date,window_start,baseline_err,selected_err
2020-02-13,2020-01-01,0.011785462294507344,0.009112735267633858
2020-02-14,2020-01-01,0.050467540576373364,0.05653452590934339
2020-02-15,2020-01-01,0.07194590809240926,0.07021563125528077
2020-02-16,2020-01-01,0.023979839958854707,0.020248025446424477
2020-02-17,2020-01-01,0.013661121914938264,0.023915571765711362
2020-02-18,2020-01-01,0.053559512967240784,0.05865214534255857
2020-02-19,2020-01-01,0.0807343086676907,0.07986854249646143
2020-02-20,2020-01-01,0.01242988550379072,0.009010459161921766
2020-02-21,2020-01-01,0.03297663069497656,0.030344262358195966
2020-02-22,2020-01-01,0.012915913450547283,0.01182720634046183
2020-02-23,2020-01-01,0.03200092696868585,0.04169770809448651
2020-02-24,2020-01-01,0.03652942328988841,0.03155170976315427
2020-02-25,2020-01-01,0.059834004215140395,0.06658733035337691
2020-02-26,2020-01-01,0.08976303873119452,0.0901743847475025
2020-02-27,2020-01-01,0.00555496517607567,0.0054419976049889926
2020-02-28,2020-01-01,0.0007181178534650407,0.001351521617619882
2020-02-29,2020-01-01,0.0328207672423163,0.030461122488958263
2020-03-01,2020-01-01,0.003487622735533937,0.004447685519457572
2020-03-02,2020-01-01,0.06130548072971856,0.05369172690553799
2020-03-03,2020-01-01,0.022402040099151192,0.026156875115377808
2020-03-04,2020-01-01,0.006205333803910644,0.0016023470526086395
2020-03-05,2020-01-01,0.02283748743186825,0.020581926640624755
2020-03-06,2020-01-01,0.07449279031408118,0.06222255434582646
2020-03-07,2020-01-01,0.021099657359091716,0.024353164551531747
2020-03-08,2020-01-01,0.16589246749583914,0.1583034577143271
2020-03-09,2020-01-01,0.004669576684834151,0.0052173688966720855
2020-03-10,2020-01-01,0.005952107695682722,0.0035246281571131924
2020-03-11,2020-01-01,0.017142948480351167,0.02891948933545415
2020-03-12,2020-01-01,0.41420633167751714,0.42455716518997466
2020-03-13,2020-01-01,0.19368303882847615,0.18513704733168804
2020-03-14,2020-01-01,0.04681499913066446,0.065644893365248
2020-03-15,2020-01-01,0.02961289408362621,0.015622138826383358
2020-03-16,2020-01-01,0.12647938155408806,0.11874992232099545
2020-03-17,2020-01-01,0.055377347034551536,0.032632158875275555
2020-03-18,2020-01-01,0.0236849613383531,0.00961659344225913
2020-03-19,2020-01-01,0.18404766010374152,0.18934354211529555
2020-03-20,2020-01-01,0.03560471157398957,0.02887102559805554
2020-03-21,2020-01-01,0.008710528485566032,0.0031382459277600073
2020-03-22,2020-01-01,0.06920201593467368,0.07321496394701507
2020-03-23,2020-01-01,0.10528550875141086,0.09399987314281101
2020-03-24,2020-01-01,0.014430838913570136,0.02822587333709819
2020-03-25,2020-01-01,0.03375265948258513,0.020540662489895105
2020-03-26,2020-01-01,0.006270903299174856,0.013682919336886718
2020-03-27,2020-01-01,0.01749725533497052,0.031618687245402614
2020-03-28,2020-01-01,0.009192977211869012,0.02285760036765465
2020-03-29,2020-01-01,0.0398524577121531,0.04201239986642717
2020-03-30,2020-01-01,0.05213775494398262,0.05818864468218353
2020-03-31,2020-01-01,0.01492808999847163,0.005763212057662487
2020-04-01,2020-01-01,0.01654097157150876,0.014230425510926325
2020-04-02,2020-01-01,0.06714597992383507,0.04620524425209916
2020-04-03,2020-01-01,0.0024100182952170686,6.90171754853541e-05
2020-04-04,2020-01-01,0.005294772232559884,0.020104654606596765
2020-04-05,2020-01-01,0.026775307820730898,0.012797902704422293
2020-04-06,2020-01-01,0.1966989270064092,0.17731624629008516
2020-04-07,2020-01-01,0.04704276030422451,0.02425521920138636
2020-04-08,2020-01-01,0.03673403190612023,0.041785354057277437
2020-04-09,2020-01-01,0.03350627875447482,0.01269061644308562
2020-04-10,2020-01-01,0.08395730916884747,0.07338325199763701
2020-04-11,2020-01-01,0.007540162799103451,0.0034102586434380973
2020-04-12,2020-01-01,0.015566398090186511,0.018959248387696696
2020-04-13,2020-01-01,0.04270615634914575,0.03018634525000741
2020-04-14,2020-01-01,0.002292715161360478,0.007136114832599619
2020-04-15,2020-01-01,0.01611767161494502,0.026984838594942755
2020-04-16,2020-01-01,0.138764883867419,0.12294271812406064
2020-04-17,2020-01-01,0.0026934001464287162,0.0030299598209448607
2020-04-18,2020-01-01,0.08048431806994806,0.08652425401601481
2020-04-19,2020-01-01,0.03426104053075987,0.029915546121641025
2020-04-20,2020-01-01,0.05719007084846858,0.053162725128605016
2020-04-21,2020-01-01,0.0017334158159410858,0.0007778639409489576
2020-04-22,2020-01-01,0.05504190241271623,0.05749217100618342
2020-04-23,2020-01-01,0.005531968789452694,0.012742679049900686
2020-04-24,2020-01-01,0.013330876068549173,0.020851537409110263
2020-04-25,2020-01-01,0.030787699316863683,0.032269050981237224
2020-04-26,2020-01-01,0.013050020899189465,0.00856298711783053
2020-04-27,2020-01-01,0.012263846484468367,0.0022408091930218314
2020-04-28,2020-01-01,0.0030734006235696395,0.004680001637378733
2020-04-29,2020-01-01,0.09564659009727904,0.09272621111305504
2020-04-30,2020-01-01,0.037319679490676154,0.04372065503284495
2020-05-01,2020-01-01,0.02072388335033113,0.02923303128086251
2020-05-02,2020-01-01,0.006057776317611792,0.004500498567132518
2020-05-03,2020-01-01,0.027767532385548452,0.020978013178206318
2020-05-04,2020-01-01,0.020105169373417664,0.014860847988967103
2020-05-05,2020-01-01,0.002501960531273561,0.007020705013641557
2020-05-06,2020-01-01,0.01032775233758189,0.0133322767412934
2020-05-07,2020-01-01,0.03732883347326324,0.03977183353122219
2020-05-08,2020-01-01,0.005081988656152902,0.003261839195536731
2020-05-09,2020-01-01,0.010077480326283056,0.007612872632339004
2020-05-10,2020-01-01,0.109730177481521,0.1097880905208865
2020-05-11,2020-01-01,0.02060530952958054,0.014955614001152358
2020-05-12,2020-01-01,0.0196575251027738,0.01947793769196949
2020-05-13,2020-01-01,0.04530018933894491,0.052800812534393775
2020-05-14,2020-01-01,0.0173886323111094,0.017997629808245097
2020-05-15,2020-01-01,0.02339948986006046,0.03711248415934151
2020-05-16,2020-01-01,0.03067921837283775,0.024764699815892993
2020-05-17,2020-01-01,0.034487818568622194,0.03233866027726479
2020-05-18,2020-01-01,0.02556127905731443,0.034563691154834215
2020-05-19,2020-01-01,0.01638132343064193,0.006798890940862281
2020-05-20,2020-01-01,0.018876844384537926,0.017098646039164556
2020-05-21,2020-01-01,0.04144723923427017,0.04936855722361498
2020-05-22,2020-01-01,0.0408821367800593,0.03589422755209752
2020-05-23,2020-01-01,0.006347326530502222,0.007580172122529358
2020-05-24,2020-01-01,0.03888465538816212,0.031246866363097474
2020-05-25,2020-01-01,0.01914744759755773,0.013391134486550462
2020-05-26,2020-01-01,0.00892773433737405,0.01619290594304935
2020-05-27,2020-01-01,0.03974357740511227,0.033891976223495095
2020-05-28,2020-01-01,0.05343337535694175,0.0519579046370242
2020-05-29,2020-01-01,0.0027712264544487173,0.0030815507869713654
2020-05-30,2020-01-01,0.09630131119798577,0.09627576609984763
2020-05-31,2020-01-01,0.044101878666793264,0.04759115742969933
2020-06-01,2020-01-01,0.06014288372023145,0.06675238261487514
2020-06-02,2020-01-01,0.054033093152140665,0.04058991115259993
2020-06-03,2020-01-01,0.021356837512966062,0.027836679774025284
2020-06-04,2020-01-01,0.0002650362548145902,0.00015325690081400807
2020-06-05,2020-01-01,0.008605664707002218,0.013675011020559708
2020-06-06,2020-01-01,0.0001517200882191921,0.0016817463176571133
2020-06-07,2020-01-01,0.0071266401108386526,0.013062550701544171
2020-06-08,2020-01-01,0.0031069195982116648,0.004143270329200703
2020-06-09,2020-01-01,0.003627684728711627,0.006649248205109436
2020-06-10,2020-01-01,0.010547058636323029,0.00956849892879893
2020-06-11,2020-01-01,0.06021032578052924,0.06403051968792985
2020-06-12,2020-01-01,0.021082938532348237,0.023938092396910134
2020-06-13,2020-01-01,0.00276233855887691,0.006392760403961125
2020-06-14,2020-01-01,0.018035539328355464,0.02041359883046468
2020-06-15,2020-01-01,0.017856950729065395,0.019133092550163412
2020-06-16,2020-01-01,0.018970640947347843,0.019545271693792422
2020-06-17,2020-01-01,0.004874386146719475,0.005827407885836292
2020-06-18,2020-01-01,0.010806332481843293,0.004996920523314593
2020-06-19,2020-01-01,0.02457603489126906,0.022057356329111877
2020-06-20,2020-01-01,0.01237164601325113,0.00906755479002514
2020-06-21,2020-01-01,0.0003798112523221513,0.0014341391110059619
2020-06-22,2020-01-01,0.05696512294434323,0.05857591012816703
2020-06-23,2020-01-01,0.006361810490203181,0.006132165284527387
2020-06-24,2020-01-01,0.042090591256084775,0.03580077271623699
2020-06-25,2020-01-01,0.007629844271204456,0.013379863126151137
2020-06-26,2020-01-01,0.012749590753008152,0.014016257594376821
2020-06-27,2020-01-01,0.0253264458866886,0.02959723319025893
2020-06-28,2020-01-01,0.010232570450719769,0.010050389436238417
2020-06-29,2020-01-01,0.014139858289954088,0.01290470200868869
2020-06-30,2020-01-01,0.0016648058206187241,0.00845865348400255
2020-07-01,2020-07-01,0.022275655976112578,0.021461641545931963
2020-07-02,2020-07-01,0.004888666975064365,0.0069019451736809494
2020-07-03,2020-07-01,0.019905814079131175,0.017227491970562857
2020-07-04,2020-07-01,0.013301462788163684,0.01668850272885465
2020-07-05,2020-07-01,0.005147386564152706,0.005550862597372818
2020-07-06,2020-07-01,0.06680078660525478,0.06108903718630027
2020-07-07,2020-07-01,0.011997796800813117,0.009381151106197236
2020-07-08,2020-07-01,0.029155461938344063,0.031729835280933955
2020-07-09,2020-07-01,0.018126659500338628,0.014279567283272235
2020-07-10,2020-07-01,0.007763589261764604,0.008215360626792779
2020-07-11,2020-07-01,0.011151385694708613,0.0059384991773889905
2020-07-12,2020-07-01,0.01160103149495191,0.011607275919365745
2020-07-13,2020-07-01,0.010338826874073162,0.00994749603626524
2020-07-14,2020-07-01,0.004930652793193989,0.002812833464855287
2020-07-15,2020-07-01,0.004419383713563508,0.006978272133238105
2020-07-16,2020-07-01,0.016011144350745632,0.0196982998035658
2020-07-17,2020-07-01,0.01088687092092832,0.0033726329044619953
2020-07-18,2020-07-01,0.0100318070465614,0.01216628655987432
2020-07-19,2020-07-01,0.016843522018163415,0.013252985724646902
2020-07-20,2020-07-01,0.009313505225340683,0.009407324884870345
2020-07-21,2020-07-01,0.04189327638098213,0.037789320761385525
2020-07-22,2020-07-01,0.07265749757213888,0.07071969529847127
2020-07-23,2020-07-01,0.04236985096928585,0.048160557839770184
2020-07-24,2020-07-01,0.009155358785573305,0.016585322644537964
2020-07-25,2020-07-01,0.08292715827526093,0.08905220708973208
2020-07-26,2020-07-01,0.01532169036158181,0.01903043224929096
2020-07-27,2020-07-01,0.031507539072416366,0.03820177072010945
2020-07-28,2020-07-01,0.019937807670918066,0.01477318409544304
2020-07-29,2020-07-01,0.0013785897423336316,0.004903425274400226
2020-07-30,2020-07-01,0.050734753658222664,0.0519792816176449
2020-07-31,2020-07-01,0.029110131339333913,0.03340306419353103
2020-08-01,2020-07-01,0.11315664763369017,0.11491953543817923
2020-08-02,2020-07-01,0.042616548837119045,0.037054177117755056
2020-08-03,2020-07-01,0.040524432689055714,0.041583227315402004
2020-08-04,2020-07-01,0.00993039444955153,0.009965925446478062
2020-08-05,2020-07-01,0.02858727980156971,0.030267509943009745
2020-08-06,2020-07-01,0.028145406463812174,0.0161220316556402
2020-08-07,2020-07-01,0.04465892627309552,0.03899810108906932
2020-08-08,2020-07-01,0.0353268051570155,0.03841730083496802
2020-08-09,2020-07-01,0.00573058485652949,0.006422109508359182
2020-08-10,2020-07-01,0.008041433361670255,0.012333933486509196
2020-08-11,2020-07-01,0.0451125400438417,0.03871407836902215
2020-08-12,2020-07-01,0.02617663993746519,0.028130379497400302
2020-08-13,2020-07-01,0.095025459413384,0.09722139911144871
2020-08-14,2020-07-01,0.02456596805823407,0.02090544819248801
2020-08-15,2020-07-01,0.019462350803908467,0.009432882573159294
2020-08-16,2020-07-01,0.0061224351155699415,0.0011128110530512737
2020-08-17,2020-07-01,0.012026743522589523,0.009356037407792549
2020-08-18,2020-07-01,0.016632092425779097,0.013316557305031826
2020-08-19,2020-07-01,0.04793693388788381,0.04023268808614196
2020-08-20,2020-07-01,0.02345507604038844,0.024848850008404415
2020-08-21,2020-07-01,0.05950949277492914,0.06479370011453196
2020-08-22,2020-07-01,0.02496360400854438,0.01721456569083606
2020-08-23,2020-07-01,0.00017371856434358554,0.01036911125286826
2020-08-24,2020-07-01,0.044467891482788895,0.043146060398441065
2020-08-25,2020-07-01,0.05896362422097535,0.05852003239611233
2020-08-26,2020-07-01,0.0013389216241657034,0.006285648648169293
2020-08-27,2020-07-01,0.0025611576308020353,0.00915779713049653
2020-08-28,2020-07-01,0.03911218533279022,0.03499612374913308
2020-08-29,2020-07-01,0.0079405936418873,0.010815584176634264
2020-08-30,2020-07-01,0.07134499752864946,0.07144011368654933
2020-08-31,2020-07-01,0.015373198529614145,0.016226250811727898
2020-09-01,2020-07-01,0.09988236082965271,0.09646822253761274
2020-09-02,2020-07-01,0.08095482185841023,0.07692706988474533
2020-09-03,2020-07-01,0.12915990248819081,0.1241695333563163
2020-09-04,2020-07-01,0.0004943464461056183,0.00685038293136391
2020-09-05,2020-07-01,0.12334893446324355,0.1351190460397577
2020-09-06,2020-07-01,0.05634778661541617,0.05380769156608856
2020-09-07,2020-07-01,0.00036150899633720997,0.0004231325244803078
2020-09-08,2020-07-01,0.0329799478275814,0.04249762582454694
2020-09-09,2020-07-01,0.04286310568146139,0.04013200600483392
2020-09-10,2020-07-01,0.06091377810616202,0.04931005075365603
2020-09-11,2020-07-01,0.022426551672207633,0.01832105311637547
2020-09-12,2020-07-01,0.0225969754816236,0.03342465070913533
2020-09-13,2020-07-01,0.051951248110126615,0.05542539541823043
2020-09-14,2020-07-01,0.02690475269015142,0.03189559219829652
2020-09-15,2020-07-01,0.03165475688208585,0.03208463351325763
2020-09-16,2020-07-01,0.0025790397850102295,0.002762569971570042
2020-09-17,2020-07-01,0.055285422274772116,0.06400231504775157
2020-09-18,2020-07-01,0.015378705591291357,0.011228636267082287
2020-09-19,2020-07-01,0.011676813045880675,0.002978182218536651
2020-09-20,2020-07-01,0.03767597444395501,0.03716887175654228
2020-09-21,2020-07-01,0.06933895204054834,0.07864699484491072
2020-09-22,2020-07-01,0.007370458893642691,0.008196123703274985
2020-09-23,2020-07-01,0.06761701710650113,0.06689006966479977
2020-09-24,2020-07-01,0.09392280218884211,0.08805087286053342
2020-09-25,2020-07-01,0.01060639858921029,0.009334627300210847
2020-09-26,2020-07-01,0.005269452055096926,0.009347038399392174
2020-09-27,2020-07-01,0.007839836550319002,0.0057564328608662564
2020-09-28,2020-07-01,0.0023314922135067194,0.005990907688047324
2020-09-29,2020-07-01,0.008023900066776604,0.013247841384629496
2020-09-30,2020-07-01,0.00937575654511602,0.000985124755166877
2020-10-01,2020-07-01,0.03049858964226919,0.01838518916059792
2020-10-02,2020-07-01,0.023074086314216157,0.01944038267486171
2020-10-03,2020-07-01,0.001982612876802119,0.001247229258169159
2020-10-04,2020-07-01,0.015259910594953349,0.0180286935905288
2020-10-05,2020-07-01,0.0009950270559242235,0.00439845270230366
2020-10-06,2020-07-01,0.040598596817243315,0.03682771365287124
2020-10-07,2020-07-01,0.005045822778435505,0.0030930810979015863
2020-10-08,2020-07-01,0.03733804798139995,0.026860390062814408
2020-10-09,2020-07-01,0.04574520195809469,0.04280407723086501
2020-10-10,2020-07-01,0.017234602295625314,0.015116057012422761
2020-10-11,2020-07-01,0.008499948641928271,0.01141743244626551
2020-10-12,2020-07-01,0.030367787324463724,0.03386740484188093
2020-10-13,2020-07-01,0.01935753405870508,0.01640410831266627
2020-10-14,2020-07-01,0.011717333356398046,0.004406542597543856
2020-10-15,2020-07-01,0.008758171775118574,0.004942643780837154
2020-10-16,2020-07-01,0.02314195493715762,0.02928447837114082
2020-10-17,2020-07-01,0.007532735796023336,0.0074560220594547194
2020-10-18,2020-07-01,0.03540912117533651,0.026002141686836087
2020-10-19,2020-07-01,0.002604929652862734,0.005058242514088596
2020-10-20,2020-07-01,0.03418597018283262,0.02818597691576035
2020-10-21,2020-07-01,0.06156795223879196,0.06266149999627842
2020-10-22,2020-07-01,0.05764648782245367,0.055910204272735145
2020-10-23,2020-07-01,0.008370650668816882,0.009409988306851592
2020-10-24,2020-07-01,0.00027745467224395137,0.006468836629356974
2020-10-25,2020-07-01,0.015339200581256802,0.014684687209745736
2020-10-26,2020-07-01,0.031831558077123644,0.030061223135364773
2020-10-27,2020-07-01,0.023317505940820674,0.025986053976796687
2020-10-28,2020-07-01,0.038633867450212724,0.03725246286306752
2020-10-29,2020-07-01,0.009016845987918767,0.004862693209686307
2020-10-30,2020-07-01,0.009363608641614191,0.009522164532775457
2020-10-31,2020-07-01,0.018606536311122177,0.010290666324144564
2020-11-01,2020-07-01,0.02730506539085663,0.025768432461276504
2020-11-02,2020-07-01,0.03393375530554911,0.03283850968051258
2020-11-03,2020-07-01,0.007809442548735284,0.0116638510594495
2020-11-04,2020-07-01,0.03844920366464542,0.038156055636118374
2020-11-05,2020-07-01,0.0325607518456012,0.030195216828724548
2020-11-06,2020-07-01,0.09207895733289882,0.09843667374569198
2020-11-07,2020-07-01,0.043298326344435235,0.041170262072219
2020-11-08,2020-07-01,0.038049404630293354,0.04047190091507861
2020-11-09,2020-07-01,0.02309539298334018,0.019965883654522468
2020-11-10,2020-07-01,0.015007685377362091,0.012509281764911208
2020-11-11,2020-07-01,0.02302994299687111,0.030037270792462992
2020-11-12,2020-07-01,0.00803520490955942,0.0037338148234093956
2020-11-13,2020-07-01,0.02957619299585559,0.029701740174088102
2020-11-14,2020-07-01,0.022602616295443224,0.029968461062507872
2020-11-15,2020-07-01,0.02977591789950568,0.027294955461366514
2020-11-16,2020-07-01,0.023550530373961154,0.028084822610362783
2020-11-17,2020-07-01,0.04402875924834261,0.04514428603649513
2020-11-18,2020-07-01,0.002807167835944757,0.0013812760070565319
2020-11-19,2020-07-01,0.013348149873023307,0.016318802805989296
2020-11-20,2020-07-01,0.08608474294896287,0.08110578628962044
2020-11-21,2020-07-01,0.07686262614053435,0.07885696496369493
2020-11-22,2020-07-01,0.007002327336593662,0.015854436463321114
2020-11-23,2020-07-01,0.07895237792793397,0.09013691656582888
2020-11-24,2020-07-01,0.008730520876575353,0.00684180124303372
2020-11-25,2020-07-01,0.06264806031649117,0.05524989812249748
2020-11-26,2020-07-01,0.09932036820294367,0.09086555617278805
2020-11-27,2020-07-01,0.004210391638490418,0.0021750713169171507
2020-11-28,2020-07-01,0.04035868296702474,0.04109196793374454
2020-11-29,2020-07-01,0.07233609216220699,0.07042017374496358
2020-11-30,2020-07-01,0.07260298013675597,0.06834399086038644
2020-12-01,2020-07-01,0.047723339483097475,0.044519883534798986
2020-12-02,2020-07-01,0.02080920197377853,0.018447246006664406
2020-12-03,2020-07-01,0.02825107864632921,0.031379314702748316
2020-12-04,2020-07-01,0.07851069529783408,0.07632344571064038
2020-12-05,2020-07-01,0.03915427749702584,0.04761893571225196
2020-12-06,2020-07-01,0.010036180618056289,0.010006378155119237
2020-12-07,2020-07-01,0.011673782447341779,0.016500383633746837
2020-12-08,2020-07-01,0.07049161286955008,0.06236851031858455
2020-12-09,2020-07-01,0.03383043887957865,0.033843281487584
2020-12-10,2020-07-01,0.02149624590818873,0.02308332362960881
2020-12-11,2020-07-01,0.025452430170764873,0.02467607973608843
2020-12-12,2020-07-01,0.04124331210863862,0.042104719246044434
2020-12-13,2020-07-01,0.04620246436688699,0.03791311504967465
2020-12-14,2020-07-01,0.0030001038618993115,0.005875609380220506
2020-12-15,2020-07-01,0.002710236071846787,0.005776869035216438
2020-12-16,2020-07-01,0.07461756290576771,0.07988809295935854
2020-12-17,2020-07-01,0.00927158170998891,0.011250869385386887
2020-12-18,2020-07-01,0.006558358590372881,0.01847842143488606
2020-12-19,2020-07-01,0.004434170070501594,0.0071679942940168235
2020-12-20,2020-07-01,0.023408024198154617,0.03155390393496582
2020-12-21,2020-07-01,0.039442098493046834,0.04444920949190626
2020-12-22,2020-07-01,0.04563077022663775,0.04143629835630508
2020-12-23,2020-07-01,0.0774200819618755,0.07963622819657053
2020-12-24,2020-07-01,0.037181580849440496,0.047572803012633884
2020-12-25,2020-07-01,0.021652755116756146,0.025304906070220155
2020-12-26,2020-07-01,0.026809006255257704,0.015362754263050065
2020-12-27,2020-07-01,0.07220153136551258,0.07383881969953801
2020-12-28,2020-07-01,0.07069870791555187,0.07059868554604704
2020-12-29,2020-07-01,0.00697831481917721,0.0017596472249059682
2020-12-30,2020-07-01,0.01457139001959914,0.027320820303426124
2020-12-31,2020-07-01,0.022506456350657872,0.017940573820673704
2021-01-01,2021-01-01,0.020475248449242,0.013900433265636053
2021-01-02,2021-01-01,0.05337130251123961,0.05795698734991312
2021-01-03,2021-01-01,0.26259885414087286,0.2600017299386531
2021-01-04,2021-01-01,0.07072335686678706,0.07635754553624848
2021-01-05,2021-01-01,0.05285586378779038,0.056548908380833235
2021-01-06,2021-01-01,0.09180320221666054,0.09831206403263257
2021-01-07,2021-01-01,0.0029659425538568172,0.016381996046349025
2021-01-08,2021-01-01,0.019690366082730292,0.003637020294314436
2021-01-09,2021-01-01,0.0321957784176827,0.04406217520547032
2021-01-10,2021-01-01,0.02200124326911136,0.01497517067530603
2021-01-11,2021-01-01,0.1372853301685301,0.1397901976991869
2021-01-12,2021-01-01,0.049909538320128136,0.051496551363265544
2021-01-13,2021-01-01,0.08293746970737756,0.08010179893478521
2021-01-14,2021-01-01,0.08420625857525242,0.07915362157600524
2021-01-15,2021-01-01,0.039866085712771095,0.03707169358923394
2021-01-16,2021-01-01,0.04968577522072927,0.048357852532161696
2021-01-17,2021-01-01,0.006737767786223023,0.0021345554426337914
2021-01-18,2021-01-01,0.006357853604687047,0.01845392133775751
2021-01-19,2021-01-01,0.07229705991260454,0.09454467043427656
2021-01-20,2021-01-01,0.008007595992267013,0.005478957217444512
2021-01-21,2021-01-01,0.20356580598341187,0.19133313952550268
2021-01-22,2021-01-01,0.08704623361676732,0.09117202780837813
2021-01-23,2021-01-01,0.010903501170630775,0.0005436534088658265
2021-01-24,2021-01-01,0.12171458767050668,0.12609627534473083
2021-01-25,2021-01-01,0.039712353425701064,0.042698174251904364
2021-01-26,2021-01-01,0.0351185668590416,0.018306662771501076
2021-01-27,2021-01-01,0.06098824754271069,0.07642804504862366
2021-01-28,2021-01-01,0.047549841438789715,0.05593419666613442
2021-01-29,2021-01-01,0.03298785944529607,0.03937629625231667
2021-01-30,2021-01-01,0.013361136071753581,0.006266816287280203
2021-01-31,2021-01-01,0.03582157491880841,0.04640673850431503
2021-02-01,2021-01-01,0.055541125775127986,0.03640207141494777
2021-02-02,2021-01-01,0.11519367921147171,0.1067049764283906
2021-02-03,2021-01-01,0.0918616802477525,0.09843518054076703
2021-02-04,2021-01-01,0.049635624889312405,0.03790977369258829
2021-02-05,2021-01-01,0.07644318980895269,0.07290087347326699
2021-02-06,2021-01-01,0.007240389775017644,0.021886548637116157
2021-02-07,2021-01-01,0.053327258093863496,0.042802282443658524
2021-02-08,2021-01-01,0.060946768079296,0.07856640441984424
2021-02-09,2021-01-01,0.00846907709168562,0.013821009348708372
2021-02-10,2021-01-01,0.02237760606367343,0.015844473294218783
2021-02-11,2021-01-01,0.036261013801849484,0.02015308776757284
2021-02-12,2021-01-01,0.03998443805811138,0.032078414175042404
2021-02-13,2021-01-01,0.029893906371876555,0.016966992995282808
2021-02-14,2021-01-01,0.015814524973816916,0.008255403618273972
2021-02-15,2021-01-01,0.0031844530591159693,0.01639775893047358
2021-02-16,2021-01-01,0.0013930519005622877,0.002476992692840555
2021-02-17,2021-01-01,0.038519255312999955,0.03571597994104304
2021-02-18,2021-01-01,0.037125317908667785,0.0475651776022335
2021-02-19,2021-01-01,0.005058794117606052,0.011512872624587897
2021-02-20,2021-01-01,0.01479525266576902,0.022686533378102725
2021-02-21,2021-01-01,0.007025640653014311,0.0049459041849042725
2021-02-22,2021-01-01,0.0787611777302258,0.08129135774201042
2021-02-23,2021-01-01,0.13134175435542317,0.12532533285260206
2021-02-24,2021-01-01,0.02977142189839336,0.02853887427251269
2021-02-25,2021-01-01,0.08248617064796816,0.09271103859930692
2021-02-26,2021-01-01,0.009629422858409375,0.02746542188781542
2021-02-27,2021-01-01,0.012022652159375976,0.007837721149894526
2021-02-28,2021-01-01,0.0274085860852161,0.032408022682155146
2021-03-01,2021-01-01,0.1077540678618626,0.10143492549299325
2021-03-02,2021-01-01,0.038676285617481945,0.04295676020805484
2021-03-03,2021-01-01,0.05779183428967408,0.05008404134824063
2021-03-04,2021-01-01,0.011337973484376956,0.02011016279125482
2021-03-05,2021-01-01,0.01714940030000748,0.010237173952864824
2021-03-06,2021-01-01,0.07711956619911968,0.07729664189129909
2021-03-07,2021-01-01,0.039382105338808523,0.04252883922073227
2021-03-08,2021-01-01,0.06480948075670709,0.06397792301810167
2021-03-09,2021-01-01,0.020165718637070305,0.019028478010152335
